Date_ID,VALUE DATE,Quarter,Year
1000001,29-Jun-17,2,2017
1000002,5-Jul-17,3,2017
1000003,18-Jul-17,3,2017
1000004,1-Aug-17,3,2017
1000005,16-Aug-17,3,2017
1000006,16-Aug-17,3,2017
1000007,16-Aug-17,3,2017
1000008,16-Aug-17,3,2017
1000009,16-Aug-17,3,2017
1000010,16-Aug-17,3,2017
1000011,16-Aug-17,3,2017
1000012,16-Aug-17,3,2017
1000013,16-Aug-17,3,2017
1000014,16-Aug-17,3,2017
1000015,16-Aug-17,3,2017
1000016,16-Aug-17,3,2017
1000017,16-Aug-17,3,2017
1000018,16-Aug-17,3,2017
1000019,16-Aug-17,3,2017
1000020,16-Aug-17,3,2017
1000021,16-Aug-17,3,2017
1000022,16-Aug-17,3,2017
1000023,16-Aug-17,3,2017
1000024,16-Aug-17,3,2017
1000025,16-Aug-17,3,2017
1000026,16-Aug-17,3,2017
1000027,16-Aug-17,3,2017
1000028,16-Aug-17,3,2017
1000029,16-Aug-17,3,2017
1000030,16-Aug-17,3,2017
1000031,16-Aug-17,3,2017
1000032,16-Aug-17,3,2017
1000033,16-Aug-17,3,2017
1000034,16-Aug-17,3,2017
1000035,16-Aug-17,3,2017
1000036,16-Aug-17,3,2017
1000037,16-Aug-17,3,2017
1000038,6-Sep-17,3,2017
1000039,6-Sep-17,3,2017
1000040,6-Sep-17,3,2017
1000041,6-Sep-17,3,2017
1000042,6-Sep-17,3,2017
1000043,6-Sep-17,3,2017
1000044,6-Sep-17,3,2017
1000045,6-Sep-17,3,2017
1000046,6-Sep-17,3,2017
1000047,6-Sep-17,3,2017
1000048,6-Sep-17,3,2017
1000049,6-Sep-17,3,2017
1000050,6-Sep-17,3,2017
1000051,6-Sep-17,3,2017
1000052,6-Sep-17,3,2017
1000053,6-Sep-17,3,2017
1000054,6-Sep-17,3,2017
1000055,6-Sep-17,3,2017
1000056,6-Sep-17,3,2017
1000057,6-Sep-17,3,2017
1000058,6-Sep-17,3,2017
1000059,6-Sep-17,3,2017
1000060,6-Sep-17,3,2017
1000061,6-Sep-17,3,2017
1000062,6-Sep-17,3,2017
1000063,6-Sep-17,3,2017
1000064,6-Sep-17,3,2017
1000065,6-Sep-17,3,2017
1000066,6-Sep-17,3,2017
1000067,25-Sep-17,3,2017
1000068,25-Sep-17,3,2017
1000069,25-Sep-17,3,2017
1000070,25-Sep-17,3,2017
1000071,25-Sep-17,3,2017
1000072,25-Sep-17,3,2017
1000073,25-Sep-17,3,2017
1000074,25-Sep-17,3,2017
1000075,25-Sep-17,3,2017
1000076,25-Sep-17,3,2017
1000077,25-Sep-17,3,2017
1000078,25-Sep-17,3,2017
1000079,25-Sep-17,3,2017
1000080,25-Sep-17,3,2017
1000081,25-Sep-17,3,2017
1000082,25-Sep-17,3,2017
1000083,25-Sep-17,3,2017
1000084,25-Sep-17,3,2017
1000085,25-Sep-17,3,2017
1000086,25-Sep-17,3,2017
1000087,25-Sep-17,3,2017
1000088,25-Sep-17,3,2017
1000089,26-Sep-17,3,2017
1000090,26-Sep-17,3,2017
1000091,26-Sep-17,3,2017
1000092,26-Sep-17,3,2017
1000093,26-Sep-17,3,2017
1000094,26-Sep-17,3,2017
1000095,26-Sep-17,3,2017
1000096,26-Sep-17,3,2017
1000097,27-Sep-17,3,2017
1000098,28-Sep-17,3,2017
1000099,3-Oct-17,4,2017
1000100,3-Oct-17,4,2017
1000101,3-Oct-17,4,2017
1000102,4-Oct-17,4,2017
1000103,5-Oct-17,4,2017
1000104,6-Oct-17,4,2017
1000105,16-Oct-17,4,2017
1000106,16-Oct-17,4,2017
1000107,16-Oct-17,4,2017
1000108,17-Oct-17,4,2017
1000109,17-Oct-17,4,2017
1000110,17-Oct-17,4,2017
1000111,17-Oct-17,4,2017
1000112,17-Oct-17,4,2017
1000113,17-Oct-17,4,2017
1000114,17-Oct-17,4,2017
1000115,17-Oct-17,4,2017
1000116,17-Oct-17,4,2017
1000117,18-Oct-17,4,2017
1000118,21-Oct-17,4,2017
1000119,21-Oct-17,4,2017
1000120,21-Oct-17,4,2017
1000121,21-Oct-17,4,2017
1000122,23-Oct-17,4,2017
1000123,23-Oct-17,4,2017
1000124,24-Oct-17,4,2017
1000125,25-Oct-17,4,2017
1000126,26-Oct-17,4,2017
1000127,26-Oct-17,4,2017
1000128,27-Oct-17,4,2017
1000129,30-Oct-17,4,2017
1000130,30-Oct-17,4,2017
1000131,30-Oct-17,4,2017
1000132,31-Oct-17,4,2017
1000133,1-Nov-17,4,2017
1000134,2-Nov-17,4,2017
1000135,3-Nov-17,4,2017
1000136,6-Nov-17,4,2017
1000137,6-Nov-17,4,2017
1000138,6-Nov-17,4,2017
1000139,7-Nov-17,4,2017
1000140,8-Nov-17,4,2017
1000141,8-Nov-17,4,2017
1000142,8-Nov-17,4,2017
1000143,9-Nov-17,4,2017
1000144,10-Nov-17,4,2017
1000145,14-Nov-17,4,2017
1000146,14-Nov-17,4,2017
1000147,14-Nov-17,4,2017
1000148,14-Nov-17,4,2017
1000149,15-Nov-17,4,2017
1000150,17-Nov-17,4,2017
1000151,17-Nov-17,4,2017
1000152,17-Nov-17,4,2017
1000153,17-Nov-17,4,2017
1000154,18-Nov-17,4,2017
1000155,20-Nov-17,4,2017
1000156,20-Nov-17,4,2017
1000157,21-Nov-17,4,2017
1000158,21-Nov-17,4,2017
1000159,22-Nov-17,4,2017
1000160,23-Nov-17,4,2017
1000161,24-Nov-17,4,2017
1000162,27-Nov-17,4,2017
1000163,27-Nov-17,4,2017
1000164,27-Nov-17,4,2017
1000165,27-Nov-17,4,2017
1000166,28-Nov-17,4,2017
1000167,29-Nov-17,4,2017
1000168,30-Nov-17,4,2017
1000169,2-Dec-17,4,2017
1000170,2-Dec-17,4,2017
1000171,4-Dec-17,4,2017
1000172,4-Dec-17,4,2017
1000173,5-Dec-17,4,2017
1000174,6-Dec-17,4,2017
1000175,6-Dec-17,4,2017
1000176,7-Dec-17,4,2017
1000177,8-Dec-17,4,2017
1000178,11-Dec-17,4,2017
1000179,11-Dec-17,4,2017
1000180,11-Dec-17,4,2017
1000181,12-Dec-17,4,2017
1000182,12-Dec-17,4,2017
1000183,13-Dec-17,4,2017
1000184,13-Dec-17,4,2017
1000185,14-Dec-17,4,2017
1000186,15-Dec-17,4,2017
1000187,18-Dec-17,4,2017
1000188,18-Dec-17,4,2017
1000189,18-Dec-17,4,2017
1000190,18-Dec-17,4,2017
1000191,18-Dec-17,4,2017
1000192,19-Dec-17,4,2017
1000193,19-Dec-17,4,2017
1000194,19-Dec-17,4,2017
1000195,20-Dec-17,4,2017
1000196,20-Dec-17,4,2017
1000197,21-Dec-17,4,2017
1000198,21-Dec-17,4,2017
1000199,21-Dec-17,4,2017
1000200,22-Dec-17,4,2017
1000201,26-Dec-17,4,2017
1000202,26-Dec-17,4,2017
1000203,26-Dec-17,4,2017
1000204,26-Dec-17,4,2017
1000205,27-Dec-17,4,2017
1000206,27-Dec-17,4,2017
1000207,28-Dec-17,4,2017
1000208,29-Dec-17,4,2017
1000209,29-Dec-17,4,2017
1000210,30-Dec-17,4,2017
1000211,1-Jan-18,1,2018
1000212,1-Jan-18,1,2018
1000213,2-Jan-18,1,2018
1000214,3-Jan-18,1,2018
1000215,3-Jan-18,1,2018
1000216,4-Jan-18,1,2018
1000217,5-Jan-18,1,2018
1000218,5-Jan-18,1,2018
1000219,5-Jan-18,1,2018
1000220,6-Jan-18,1,2018
1000221,9-Jan-18,1,2018
1000222,9-Jan-18,1,2018
1000223,9-Jan-18,1,2018
1000224,9-Jan-18,1,2018
1000225,10-Jan-18,1,2018
